ydCODE,ydID,Latitude,Longitude,Sample_end_latest,SS
HLJ黑龙江-DQ大庆-FC-P01-R01,HLJ-DQ-0001,46.6300 ,124.3683 ,2014-1-1,HLJ
HLJ黑龙江-DQ大庆-FC-P01-R02,HLJ-DQ-0002,46.6207 ,124.3814 ,2014-1-1,HLJ
HLJ黑龙江-DQ大庆-FC-P01-R03,HLJ-DQ-0003,46.5906 ,124.3832 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P01-R01,HLJ-DX-0004,51.8949 ,123.0028 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P01-R02,HLJ-DX-0005,51.8785 ,123.0021 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P01-R03,HLJ-DX-0006,51.8565 ,122.9414 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P02-R01,HLJ-DX-0007,52.3283 ,124.5901 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P02-R02,HLJ-DX-0008,52.3275 ,124.5899 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P02-R03,HLJ-DX-0009,52.3279 ,124.5925 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P03-R01,HLJ-DX-0010,52.9569 ,122.7534 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P03-R02,HLJ-DX-0011,52.9563 ,122.7529 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P03-R03,HLJ-DX-0012,52.9586 ,122.7530 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P04-R01,HLJ-DX-0013,52.8690 ,123.3287 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P04-R02,HLJ-DX-0014,52.8697 ,123.3282 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P04-R03,HLJ-DX-0015,52.8700 ,123.3291 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P05-R01,HLJ-DX-0016,52.4167 ,125.4574 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P05-R02,HLJ-DX-0017,52.4182 ,125.4569 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P05-R03,HLJ-DX-0018,52.4173 ,125.4591 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P06-R01,HLJ-DX-0019,51.9601 ,123.7050 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P06-R02,HLJ-DX-0020,51.9595 ,123.7071 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P06-R03,HLJ-DX-0021,51.9608 ,123.7037 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P07-R01,HLJ-DX-0022,50.9270 ,125.0113 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P07-R02,HLJ-DX-0023,50.9266 ,125.0147 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P07-R03,HLJ-DX-0024,50.9267 ,125.0157 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P08-R01,HLJ-DX-0025,52.8713 ,122.3132 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P08-R02,HLJ-DX-0026,52.8719 ,122.3125 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P08-R03,HLJ-DX-0027,52.8713 ,122.3111 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P09-R01,HLJ-DX-0028,52.0879 ,125.8527 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P09-R02,HLJ-DX-0029,52.0879 ,125.8537 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P09-R03,HLJ-DX-0030,52.0885 ,125.8545 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P10-R01,HLJ-DX-0031,50.5057 ,124.2456 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P10-R02,HLJ-DX-0032,50.5065 ,124.2466 ,2014-1-1,HLJ
HLJ黑龙江-DXAL大兴安岭-FC-P10-R03,HLJ-DX-0033,50.5065 ,124.2449 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P01-R01,HLJ-HE-0034,46.2257 ,128.2999 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P01-R02,HLJ-HE-0035,46.2266 ,128.3013 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P01-R03,HLJ-HE-0036,46.2276 ,128.3003 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P02-R01,HLJ-HE-0037,44.4096 ,127.5772 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P02-R02,HLJ-HE-0038,44.4082 ,127.5765 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P02-R03,HLJ-HE-0039,44.4074 ,127.5763 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P03-R01,HLJ-HE-0040,44.7240 ,127.5880 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P03-R02,HLJ-HE-0041,44.7249 ,127.5887 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P03-R03,HLJ-HE-0042,44.7261 ,127.5884 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P04-R01,HLJ-HE-0043,46.1823 ,128.3981 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P04-R02,HLJ-HE-0044,46.1827 ,128.3990 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-FC-P04-R03,HLJ-HE-0045,46.1816 ,128.3994 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-FC-P01-R01,HLJ-HG-0046,48.1731 ,130.6683 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-FC-P01-R02,HLJ-HG-0047,48.1737 ,130.6685 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-FC-P01-R03,HLJ-HG-0048,48.1738 ,130.6676 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P01-R01,HLJ-HH-0049,50.1249 ,127.5333 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P01-R02,HLJ-HH-0050,50.1230 ,127.5365 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P01-R03,HLJ-HH-0051,50.1237 ,127.5347 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P02-R01,HLJ-HH-0052,49.4793 ,126.7763 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P02-R02,HLJ-HH-0053,49.4785 ,126.7758 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P02-R03,HLJ-HH-0054,49.4777 ,126.7752 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P03-R01,HLJ-HH-0055,49.2884 ,127.5240 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P03-R02,HLJ-HH-0056,49.2887 ,127.5250 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P03-R03,HLJ-HH-0057,49.2894 ,127.5252 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P04-R01,HLJ-HH-0058,48.0150 ,127.3631 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P04-R02,HLJ-HH-0059,48.0148 ,127.3620 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P04-R03,HLJ-HH-0060,48.0160 ,127.3614 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P05-R01,HLJ-HH-0061,48.4030 ,126.6508 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P05-R02,HLJ-HH-0062,48.4015 ,126.6494 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-FC-P05-R03,HLJ-HH-0063,48.3977 ,126.6504 ,2014-1-1,HLJ
HLJ黑龙江-JMS佳木斯-FC-P01-R01,HLJ-JM-0064,46.5042 ,130.7662 ,2014-1-1,HLJ
HLJ黑龙江-JMS佳木斯-FC-P01-R02,HLJ-JM-0065,46.5049 ,130.7670 ,2014-1-1,HLJ
HLJ黑龙江-JMS佳木斯-FC-P01-R03,HLJ-JM-0066,46.5058 ,130.7689 ,2014-1-1,HLJ
HLJ黑龙江-JX鸡西-FC-P01-R01,HLJ-JX-0067,45.4058 ,131.3965 ,2014-1-1,HLJ
HLJ黑龙江-JX鸡西-FC-P01-R02,HLJ-JX-0068,45.4058 ,131.3970 ,2014-1-1,HLJ
HLJ黑龙江-JX鸡西-FC-P01-R03,HLJ-JX-0069,45.4057 ,131.3981 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P01-R01,HLJ-MD-0070,44.0573 ,129.7125 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P01-R02,HLJ-MD-0071,44.0255 ,129.6834 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P01-R03,HLJ-MD-0072,44.0260 ,129.6795 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P02-R01,HLJ-MD-0073,43.9967 ,129.5844 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P02-R02,HLJ-MD-0074,43.9953 ,129.5844 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P02-R03,HLJ-MD-0075,43.9983 ,129.5842 ,2014-1-1,HLJ
